cntry,country,CountryCode,year,wbregion,Incomegroup,total_fossil_co2_percapita,total_fossil_co2_emissions,cum_policies,cum_laws,cum_adaptation_policies,cum_demand_policies,cum_supply_policies,cum_institution_policies,cum_transport_policies,cum_lulucf_policies,cum_randd_policies,cum_CP_policies,cum_ETS,cum_CT,cum_ETS_sn,cum_CT_sn,upperbound1,GHG_total_start1,rel_reduction_high1,rel_reduction_low1,partytopledge1,upperbound2,GHG_total_start2,rel_reduction_high2,rel_reduction_low2,partytopledge2,upperbound3,GHG_total_start3,rel_reduction_high3,rel_reduction_low3,partytopledge3,GHG_percapita,GHG_total,GHG_incLULUCF,GDP,GDP_growth,GDP_percapita,population,urban_pop,oil_rents,cpi_inflation
Belgium,Belgium,BEL,2016,Europe & Central Asia,High income,9.082678501968763,103.164695496762,3,7,2,3,5,6,3,1,1,0,1,0,0,0,.3,122.5659781505651,38.230404,26.009289,1,.13,125.0468833449813,.12546948,12.546947,1,.35,104.8745003627219,22.497396,22.497396,1,,,,520.7658901215024,1.511106034200992,45957.68210922709,11.331422,97.919,0,1.97385264653172
Belgium,Belgium,BEL,2017,Europe & Central Asia,High income,9.083815807332821,103.821656006749,3,7,2,3,5,6,3,1,1,0,1,0,0,0,.3,122.5659781505651,38.230404,26.009289,1,.13,125.0468833449813,.12546948,12.546947,1,.35,104.8745003627219,22.497396,22.497396,1,,,,530.9947360080203,1.964192755430162,46680.20751958084,11.375158,97.961,0,2.12597086002609
Belgium,Belgium,BEL,2018,Europe & Central Asia,High income,9.196998384592398,105.751860668205,3,7,2,3,5,6,3,1,1,0,1,0,0,0,.3,122.5659781505651,38.230404,26.009289,1,.13,125.0468833449813,.12546948,12.546947,1,.35,104.8745003627219,22.497396,22.497396,1,,,,538.7387916613121,1.458405352849852,47166.48435828889,11.422068,98.001,,2.05316499865181
Belize,Belize,BLZ,1970,Latin America & Caribbean,Upper middle income,.5036172433351067,.06153296202517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,1.969432494055827,.240629200988729,0,.1609602089124802,4.807693363829316,1317.380701842172,.122182,50.963,,
Belize,Belize,BLZ,1971,Latin America & Caribbean,Upper middle income,.4913675033549157,.06131922484617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.059177144929748,.256970893447218,0,.1673333335493986,3.959441081729523,1340.88717756123,.124793,50.805,,
Belize,Belize,BLZ,1972,Latin America & Caribbean,Upper middle income,.5578371795541486,.07092899738031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.13171949530497,.271048133828027,0,.1844319619954884,10.21830383905072,1450.506975977101,.12715,50.646,,
Belize,Belize,BLZ,1973,Latin America & Caribbean,Upper middle income,.6011482633382833,.07772486356006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.178936910327757,.281723468883917,0,.1943025653081165,5.351894110886036,1502.796458521792,.129294,50.488,,
Belize,Belize,BLZ,1974,Latin America & Caribbean,Upper middle income,.4904575810051254,.06440051358904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.137878938856077,.280718469824375,0,.2206499643523334,13.55998517180478,1680.412806265724,.131307,50.329,,
Belize,Belize,BLZ,1975,Latin America & Caribbean,Upper middle income,.6086385097248987,.08110716780594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.273229847250165,.302930609444557,0,.2285775302038624,3.592824442459587,1715.27487771171,.13326,50.171,,
Belize,Belize,BLZ,1976,Latin America & Caribbean,Upper middle income,.5305857612459766,.07170707387511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.172236251777235,.293571212718938,0,.2284997659716393,-.0340209434206997,1690.749820355904,.135147,50.012,,
Belize,Belize,BLZ,1977,Latin America & Caribbean,Upper middle income,.5784639027654774,.07924319157594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.218524204820526,.303913412294159,0,.2433444687137079,6.496594287064198,1776.379626931417,.136989,49.854,,
Belize,Belize,BLZ,1978,Latin America & Caribbean,Upper middle income,.5914131490092469,.08218572825207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.215878747394912,.307929590131734,0,.2626193148602526,7.920807178576681,1889.823443746645,.138965,49.695,,
Belize,Belize,BLZ,1979,Latin America & Caribbean,Upper middle income,.546916098838753,.07728197934641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.152685797451038,.304185266608819,0,.282360465256852,7.517021513480174,1998.234069968168,.141305,49.537,,
Belize,Belize,BLZ,1980,Latin America & Caribbean,Upper middle income,.5324923068045506,.07676142848741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.138587956246901,.308288146832772,0,.3203003423995401,13.43668176356623,2221.91628732642,.144155,49.374,0,
Belize,Belize,BLZ,1981,Latin America & Caribbean,Upper middle income,.5530249068599813,.0816076734057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.148433856300462,.317035790438834,0,.3239318142270232,1.133770822808941,2195.165649451928,.147566,49.183,0,
Belize,Belize,BLZ,1982,Latin America & Caribbean,Upper middle income,.5066932415339934,.0767640260924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.067373466190799,.313207080127906,0,.3235829058816693,-.1077104285624131,2135.860764895507,.1515,48.992,0,
Belize,Belize,BLZ,1983,Latin America & Caribbean,Upper middle income,.4976993051051841,.0775525011201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.008685254279511,.312997353692342,0,.3166479418579543,-2.143179969541137,2032.113192347385,.155822,48.801,0,
Belize,Belize,BLZ,1984,Latin America & Caribbean,Upper middle income,.5447399400493929,.0873474151671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.021153661028675,.324085926084965,0,.3228924451727796,1.972065025335496,2013.710547579809,.160347,48.61,0,
Belize,Belize,BLZ,1985,Latin America & Caribbean,Upper middle income,.5772606428785297,.09520240248417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.006019443490265,.330834732639858,0,.3261617761084072,1.012513914309182,1977.684928592521,.164921,48.419,0,
Belize,Belize,BLZ,1986,Latin America & Caribbean,Upper middle income,.8002177226214851,.13569131878948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.187150398889749,.370870718838937,0,.340967749546492,4.539456957446703,2010.802448259648,.169568,48.228,0,
Belize,Belize,BLZ,1987,Latin America & Caribbean,Upper middle income,.6462097332011244,.11264728069162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.01767177903392,.351720544521193,0,.3775716744545479,10.73530413264638,2165.968761212414,.17432,48.037,0,
Belize,Belize,BLZ,1988,Latin America & Caribbean,Upper middle income,.4409870833543915,.07894903555877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,1.79896424260714,.322064970425471,0,.4145273004384576,9.787711442416054,2315.432783913453,.179028,47.846,0,
Belize,Belize,BLZ,1989,Latin America & Caribbean,Upper middle income,.6150858026094327,.11284917711895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.033457612321656,.373076434675042,0,.468454073598959,13.00922113054108,2553.314585019589,.183469,47.655,0,
Belize,Belize,BLZ,1990,Latin America & Caribbean,Upper middle income,.999930824721784,.18753902603822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.595282143827461,.486750356639128,10.715128,.5220610942574047,11.44338872893189,2783.553863767939,.187552,47.465,0,
Belize,Belize,BLZ,1991,Latin America & Caribbean,Upper middle income,1.045255182316535,.19977544197543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.528401000011312,.483243169528162,10.892846,.5819103682403727,11.46403642050736,3044.610775189259,.191128,47.271,0,
Belize,Belize,BLZ,1992,Latin America & Caribbean,Upper middle income,.8303022568431995,.161341843643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.386408098205736,.463719662419044,11.0481,.6520855311252667,12.05944535703931,3355.661324001496,.194324,47.059,0,
Belize,Belize,BLZ,1993,Latin America & Caribbean,Upper middle income,.7781536217183831,.1537756061095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.235499422134958,.441770453804622,11.18803,.6930084101032484,6.275691918414992,3506.737155292673,.197622,46.848,0,
Belize,Belize,BLZ,1994,Latin America & Caribbean,Upper middle income,.7526005612662018,.1517799655928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.188500933314979,.441363737225365,11.31996,.6941058810248175,.1583632904838055,3441.619798814049,.20168,46.637,0,
Belize,Belize,BLZ,1995,Latin America & Caribbean,Upper middle income,.90408499825621,.1871121434941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.15882744850007,.44679740522392,11.430497,.6985775774065982,.6442383653598256,3375.374233107359,.206963,46.425,0,
Belize,Belize,BLZ,1996,Latin America & Caribbean,Upper middle income,.7101809882761753,.1517486328509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,1.970346844997061,.421015832451592,11.534475,.7085547340236826,1.428210257495465,3316.210189941603,.213664,46.214,0,
Belize,Belize,BLZ,1997,Latin America & Caribbean,Upper middle income,.9709097895228469,.215159434817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.247133059953169,.497978168883982,11.545406,.7336706692574025,3.544671149269391,3311.087053242181,.22158,46.003,0,
Belize,Belize,BLZ,1998,Latin America & Caribbean,Upper middle income,.9208586135788853,.2120590049694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.187281957144843,.503696038219143,12.00797,.7611146957933375,3.740646544274824,3305.68742635351,.230244,45.793,0,
Belize,Belize,BLZ,1999,Latin America & Caribbean,Upper middle income,1.049700882055509,.2509058030342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.324838266333692,.555696791448677,12.053803,.8279329516442844,8.778999567377937,3464.328550572767,.238988,45.582,0,
Belize,Belize,BLZ,2000,Latin America & Caribbean,Upper middle income,1.271783618915149,.314531165712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.485333234257963,.614660188830508,12.241779,.9357263228952921,13.01957737482593,3783.540516730858,.247315,45.398,0,
Belize,Belize,BLZ,2001,Latin America & Caribbean,Upper middle income,1.631494609175477,.416005021426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.888132724266197,.7364276345642921,13.196823,.982658470872654,5.015584880859819,3852.610809379071,.255063,45.381,0,
Belize,Belize,BLZ,2002,Latin America & Caribbean,Upper middle income,1.576352837673432,.413329172155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.823654784911539,.740379226532515,13.247971,1.032969455060078,5.11988505454444,3936.951478630365,.262378,45.364,0,
Belize,Belize,BLZ,2003,Latin America & Caribbean,Upper middle income,1.533401070170549,.412684230015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.768603005697822,.745114126923455,14.888795,1.129324343134895,9.327951335135339,4191.609327771716,.269425,45.347,0,
Belize,Belize,BLZ,2004,Latin America & Caribbean,Upper middle income,1.670142484409013,.461107968378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.894453679582023,.799126821942121,13.604918,1.181816324458593,4.648087295983189,4274.138256439665,.276504,45.33,0,
Belize,Belize,BLZ,2005,Latin America & Caribbean,Upper middle income,1.554195414618907,.440267814467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.75320380648754,.779919314690371,15.013487,1.212283653408244,2.578008808907683,4271.612591290502,.2838,45.313,.041978307,
Belize,Belize,BLZ,2006,Latin America & Caribbean,Upper middle income,1.467635183145484,.426710526594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.709712402993276,.787840752033086,13.596781,1.267825645757594,4.581600369946244,4351.869006372845,.291329,45.296,2.8801687,
Belize,Belize,BLZ,2007,Latin America & Caribbean,Upper middle income,1.579785444617586,.471419035172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.839284008213883,.8472622230390801,14.820526,1.281842550215652,1.105586127316528,4286.740407041724,.299025,45.279,3.7286694,
Belize,Belize,BLZ,2008,Latin America & Caribbean,Upper middle income,.8418932624307154,.2577582506921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.081286344636594,.637217033705663,14.69185,1.323231396071748,3.228855669452784,4312.68645463915,.306823,45.262,5.6938844,
Belize,Belize,BLZ,2009,Latin America & Caribbean,Upper middle income,.7553485104354808,.2371258025325,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.065155093841484,.648312073454563,14.346663,1.332107651819204,.6708014768850745,4233.549925534964,.314655,45.245,3.7109857,
Belize,Belize,BLZ,2010,Latin America & Caribbean,Upper middle income,.7833709897085583,.25193837725819,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.088861006175816,.671794410474192,14.230848,1.37717913731754,3.383471706418277,4270.79964683667,.322464,45.228,4.7988648,
Belize,Belize,BLZ,2011,Latin America & Caribbean,Upper middle income,.7565111134243846,.2490374064504,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.067537534859583,.680616816175496,11.89041,1.406962107286434,2.162606821571927,4260.461751064946,.330237,45.228,6.4411221,
Belize,Belize,BLZ,2012,Latin America & Caribbean,Upper middle income,1.285490076012248,.4328257940834,2,0,1,1,1,1,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.609496905107089,.878620217446462,11.574101,1.44829601774493,2.937812627961606,4284.899460783817,.338,45.246,4.3455777,
Belize,Belize,BLZ,2013,Latin America & Caribbean,Upper middle income,1.298970962676905,.4470811249051,2,0,1,1,1,1,0,0,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.671964135268949,.919639288041002,13.433756,1.460634553028999,.8519346275135575,4224.967250564769,.345715,45.282,3.0706742,
Belize,Belize,BLZ,2014,Latin America & Caribbean,Upper middle income,1.193062011522232,.4195927510803,3,0,2,2,2,2,1,1,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.43990550941535,.858100128228322,12.081985,1.51456660647957,3.6923714654517,4286.113000344033,.353366,45.335,2.1152041,
Belize,Belize,BLZ,2015,Latin America & Caribbean,Upper middle income,1.224936657003574,.4401050416215,3,0,2,2,2,2,1,1,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,2.469844008358,.887385314074929,,1.566545782454119,3.431950483535928,4340.267535675926,.360933,45.406,.6548723,
Belize,Belize,BLZ,2016,Latin America & Caribbean,Upper middle income,1.213748586380971,.445389898766843,3,0,2,2,2,2,1,1,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,,,,1.557334122769417,-.588023649731511,4227.291321306778,.3684,45.495,.40743434,
Belize,Belize,BLZ,2017,Latin America & Caribbean,Upper middle income,1.185646568310216,.44423924186104,3,0,2,2,2,2,1,1,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,,,,1.579717513973243,1.437288946319427,4203.959118429787,.375769,45.601,.56605047,
Belize,Belize,BLZ,2018,Latin America & Caribbean,Upper middle income,1.178403675545954,.450673415290497,3,0,2,2,2,2,1,1,0,0,0,0,0,0,,14.23084842175137,0,0,0,,15.01348685725575,0,0,0,,12.08198569285246,0,0,1,,,,1.62766831716407,3.035403657089518,4248.99905543377,.383071,45.724,,
Benin,Benin,BEN,1970,Sub-Saharan Africa,Low income,.1100331194160023,.320453855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.8214624063890272,2.39237782462302,0,1.69440566456528,2.097757577737042,581.8021469214723,2.91234,16.691,,
Benin,Benin,BEN,1971,Sub-Saharan Africa,Low income,.1246234118465213,.370950309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.8352746069159267,2.48625333670774,0,1.669043091838406,-1.496841828216006,560.7265981936288,2.976572,17.647,0,
Benin,Benin,BEN,1972,Sub-Saharan Africa,Low income,.1547833678870537,.471094015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.8849428883209256,2.69338562660692,0,1.776301935395808,6.42636754448678,583.6250476483048,3.043567,18.648,0,
Benin,Benin,BEN,1973,Sub-Saharan Africa,Low income,.1561330506025025,.486148357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.9101799140705147,2.83400899484308,0,1.842134621678753,3.706165318582251,591.627135676894,3.113675,19.689,0,
Benin,Benin,BEN,1974,Sub-Saharan Africa,Low income,.1565716280616551,.499057973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.8845158246552655,2.81931458466444,0,1.903649247116885,3.339312160697176,597.2397817153492,3.187412,20.775,0,
Benin,Benin,BEN,1975,Sub-Saharan Africa,Low income,.1711349474451482,.558782985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.9226608545037182,3.01263531569136,0,1.810459040412116,-4.895345444855806,554.4770449309963,3.265165,21.904,0,
Benin,Benin,BEN,1976,Sub-Saharan Africa,Low income,.1125011490303749,.376560471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.8649894352329759,2.89526668792876,0,1.826469949592506,.8843563330073891,545.6753952044025,3.347173,23.079,0,
Benin,Benin,BEN,1977,Sub-Saharan Africa,Low income,.127567034810569,.43799376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.8790182795870032,3.0180565218652,0,1.917495069916521,4.983663724898605,558.4765216206029,3.433439,24.293,0,
Benin,Benin,BEN,1978,Sub-Saharan Africa,Low income,.1320792371606781,.465439307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.8878456992507818,3.1287149734178,0,1.941561129304287,1.255078032029218,550.9634758909739,3.523938,25.552,0,
Benin,Benin,BEN,1979,Sub-Saharan Africa,Low income,.1439923748041332,.521040728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.8981709361824332,3.25005847770422,0,2.068456660502699,6.535747408781447,571.6296250193309,3.618526,26.676,0,
Benin,Benin,BEN,1980,Sub-Saharan Africa,Low income,.147182712339528,.5471016909999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.9173273076613221,3.40985237494636,0,2.208734507004641,6.781763871612839,594.1986721075446,3.717165,27.339,0,
Benin,Benin,BEN,1981,Sub-Saharan Africa,Low income,.1198463467342734,.45782862455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.8938751140307947,3.41471913936246,0,2.428597045689064,9.954231166632525,635.7370867387334,3.820128,28.01,1.2300929,
Benin,Benin,BEN,1982,Sub-Saharan Africa,Low income,.1349426914181546,.53001575851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.9102402747913008,3.57515982970054,0,2.482877800901931,2.235066344547334,632.1432265439722,3.927714,28.692,.4857938,
Benin,Benin,BEN,1983,Sub-Saharan Africa,Low income,.1295554083070335,.52339737179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.9148011214933701,3.69575079077714,0,2.374926675405358,-4.347822734463975,587.8605584885746,4.039949,29.384,1.1706541,
Benin,Benin,BEN,1984,Sub-Saharan Africa,Low income,.1293699633686328,.53776765113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.9171939944430816,3.81261033998089,0,2.563254550533664,7.92983956425357,616.6384801776705,4.156819,30.086,3.1545851,
Benin,Benin,BEN,1985,Sub-Saharan Africa,Low income,.1477990383054809,.63235818539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.9425047997880237,4.03250678589306,0,2.756275944576211,7.530324836538767,644.2153325606821,4.278501,30.796,3.603934,
Benin,Benin,BEN,1986,Sub-Saharan Africa,Low income,.129170608857739,.56893323842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.8579269150557928,3.77874767663239,0,2.816118598160785,2.171141597862587,639.3721788915226,4.404506,31.517,.96376091,
Benin,Benin,BEN,1987,Sub-Saharan Africa,Low income,.1143643519555659,.51867207085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.8305831431985332,3.76691050602258,0,2.773876736128522,-1.500002949444351,611.6242290973031,4.535263,32.246,1.6686785,
Benin,Benin,BEN,1988,Sub-Saharan Africa,Low income,.1007875507110222,.47096510634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.8063069935711374,3.76775163490889,0,2.86833404317051,3.405245294851184,613.8294221966607,4.672852,32.985,.89260304,
Benin,Benin,BEN,1989,Sub-Saharan Africa,Low income,.0865693752992726,.41726612033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.7780227428745689,3.75008518111028,0,2.786467186009404,-2.85416049626545,578.1033062980297,4.820016,33.73,1.3248171,
Benin,Benin,BEN,1990,Sub-Saharan Africa,Low income,.0834036781580797,.41522521171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.7931515472691735,3.94870497807958,20.226107,3.036584224540927,8.976134360646256,609.9400751835346,4.978496,34.485,1.3490897,
Benin,Benin,BEN,1991,Sub-Saharan Africa,Low income,.0713674269113506,.36750656488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.7867127221753297,4.05117716284186,20.20653,3.164904183049996,4.225799418702735,614.6042912232813,5.149499,35.247,.69763452,
Benin,Benin,BEN,1992,Sub-Saharan Africa,Low income,.0748410375314153,.39903744391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.7831640590083536,4.17567412982074,20.280083,3.25851289671752,2.957710826408473,611.1465289916976,5.331803,35.827,1.3287952,
Benin,Benin,BEN,1993,Sub-Saharan Africa,Low income,.0732896974098838,.40468811957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.7693615828488272,4.24823001371134,20.367367,3.448685316873101,5.836172087799668,624.5623575066696,5.521763,36.136,.92675352,.44059921493181
